,FIPS,Admin2,Province_State,Lat,Long_,Confirmed,Deaths,Recovered,Active,county-state
34035,34035,Somerset,New Jersey,40.56465737,-74.61683016,4159,348,0,3811,"Somerset county,New Jersey"
34037,34037,Sussex,New Jersey,41.13891592,-74.69118243,1046,137,0,909,"Sussex county,New Jersey"
34039,34039,Union,New Jersey,40.65835409,-74.30680092,14385,930,0,13455,"Union county,New Jersey"
34041,34041,Warren,New Jersey,40.85951833,-74.99556527,1068,115,0,953,"Warren county,New Jersey"
35001,35001,Bernalillo,New Mexico,35.05163625,-106.6703554,1149,54,0,1095,"Bernalillo county,New Mexico"
35003,35003,Catron,New Mexico,33.91514144,-108.4046587,2,1,0,1,"Catron county,New Mexico"
35005,35005,Chaves,New Mexico,33.36406072,-104.4665365,30,2,0,28,"Chaves county,New Mexico"
35006,35006,Cibola,New Mexico,34.91131525,-107.998876,100,4,0,96,"Cibola county,New Mexico"
35007,35007,Colfax,New Mexico,36.60569702,-104.6472674,5,0,0,5,"Colfax county,New Mexico"
35009,35009,Curry,New Mexico,34.57421077,-103.3468876,34,0,0,34,"Curry county,New Mexico"
35011,35011,De Baca,New Mexico,34.34274529,-104.4117842,0,0,0,0,"De Baca county,New Mexico"
35013,35013,Dona Ana,New Mexico,32.35275771,-106.8329387,259,2,0,257,"Dona Ana county,New Mexico"
35015,35015,Eddy,New Mexico,32.47167456,-104.3053527,17,1,0,16,"Eddy county,New Mexico"
35017,35017,Grant,New Mexico,32.73911281,-108.3827845,16,0,0,16,"Grant county,New Mexico"
35019,35019,Guadalupe,New Mexico,34.86319296,-104.790669,17,0,0,17,"Guadalupe county,New Mexico"
35021,35021,Harding,New Mexico,35.85751555,-103.8220938,1,0,0,1,"Harding county,New Mexico"
35023,35023,Hidalgo,New Mexico,31.91383467,-108.7151824,0,0,0,0,"Hidalgo county,New Mexico"
35025,35025,Lea,New Mexico,32.79215361,-103.4123733,15,0,0,15,"Lea county,New Mexico"
35027,35027,Lincoln,New Mexico,33.74526079,-105.4586166,2,0,0,2,"Lincoln county,New Mexico"
35028,35028,Los Alamos,New Mexico,35.86631386,-106.3134985,6,0,0,6,"Los Alamos county,New Mexico"
35029,35029,Luna,New Mexico,32.18179341,-107.7508826,8,1,0,7,"Luna county,New Mexico"
35031,35031,McKinley,New Mexico,35.5800772,-108.262245,1730,63,0,1667,"McKinley county,New Mexico"
35035,35035,Otero,New Mexico,32.61348406,-105.7417604,8,1,0,7,"Otero county,New Mexico"
35037,35037,Quay,New Mexico,35.10403332,-103.5481727,5,1,0,4,"Quay county,New Mexico"
35039,35039,Rio Arriba,New Mexico,36.51072137,-106.6931674,30,0,0,30,"Rio Arriba county,New Mexico"
35041,35041,Roosevelt,New Mexico,34.02097406,-103.4799493,14,0,0,14,"Roosevelt county,New Mexico"
35043,35043,Sandoval,New Mexico,35.68862401,-106.8687803,479,22,0,457,"Sandoval county,New Mexico"
35045,35045,San Juan,New Mexico,36.50838318,-108.320437,1237,81,0,1156,"San Juan county,New Mexico"
35047,35047,San Miguel,New Mexico,35.48014807,-104.8163562,7,0,0,7,"San Miguel county,New Mexico"
35049,35049,Santa Fe,New Mexico,35.50708973,-105.9774716,113,3,0,110,"Santa Fe county,New Mexico"
35051,35051,Sierra,New Mexico,33.13028233,-107.1925893,1,0,0,1,"Sierra county,New Mexico"
35053,35053,Socorro,New Mexico,34.00715494,-106.9298354,49,4,0,45,"Socorro county,New Mexico"
35055,35055,Taos,New Mexico,36.58006022,-105.6310198,22,0,0,22,"Taos county,New Mexico"
35057,35057,Torrance,New Mexico,34.64048375,-105.8508949,18,1,0,17,"Torrance county,New Mexico"
35059,35059,Union,New Mexico,36.48126404,-103.4709624,3,0,0,3,"Union county,New Mexico"
35061,35061,Valencia,New Mexico,34.71669834,-106.8103733,60,1,0,59,"Valencia county,New Mexico"
36001,36001,Albany,New York,42.60060306,-73.97723916,1509,66,0,1443,"Albany county,New York"
36003,36003,Allegany,New York,42.25748406,-78.02750466,44,0,0,44,"Allegany county,New York"
36007,36007,Broome,New York,42.15903158,-75.81326086,383,28,0,355,"Broome county,New York"
36009,36009,Cattaraugus,New York,42.24778241,-78.67923096,64,0,0,64,"Cattaraugus county,New York"
36011,36011,Cayuga,New York,42.91261714,-76.55731592,60,1,0,59,"Cayuga county,New York"
36013,36013,Chautauqua,New York,42.2276921,-79.36691763,44,4,0,40,"Chautauqua county,New York"
36015,36015,Chemung,New York,42.13891056,-76.7638805,132,1,0,131,"Chemung county,New York"
36017,36017,Chenango,New York,42.49430041,-75.60887553,112,0,0,112,"Chenango county,New York"
36019,36019,Clinton,New York,44.74530905,-73.67875352,81,4,0,77,"Clinton county,New York"
36021,36021,Columbia,New York,42.24819348,-73.63089095,327,24,0,303,"Columbia county,New York"
36023,36023,Cortland,New York,42.59509207,-76.07048931,33,0,0,33,"Cortland county,New York"
36025,36025,Delaware,New York,42.19837623,-74.96709306,67,4,0,63,"Delaware county,New York"
36027,36027,Dutchess,New York,41.7648606,-73.74356679,3474,114,0,3360,"Dutchess county,New York"
36029,36029,Erie,New York,42.76249024,-78.73063652,4671,400,0,4271,"Erie county,New York"
36031,36031,Essex,New York,44.11630765,-73.77297842,32,0,0,32,"Essex county,New York"
36033,36033,Franklin,New York,44.59040891,-74.29926032,17,0,0,17,"Franklin county,New York"
36035,36035,Fulton,New York,43.11363907,-74.41798804,144,0,0,144,"Fulton county,New York"
36037,36037,Genesee,New York,43.0022601,-78.19135193,175,3,0,172,"Genesee county,New York"
36039,36039,Greene,New York,42.275797,-74.12384884,207,14,0,193,"Greene county,New York"
36041,36041,Hamilton,New York,43.66146647,-74.49721957,5,0,0,5,"Hamilton county,New York"
36043,36043,Herkimer,New York,43.42034246,-74.96145307,86,3,0,83,"Herkimer county,New York"
36045,36045,Jefferson,New York,44.04200959,-75.94653457,69,0,0,69,"Jefferson county,New York"
36049,36049,Lewis,New York,43.7844157,-75.44903992,12,0,0,12,"Lewis county,New York"
36051,36051,Livingston,New York,42.72596275,-77.77966158,106,7,0,99,"Livingston county,New York"
36053,36053,Madison,New York,42.91653905,-75.67266639,255,7,0,248,"Madison county,New York"
36055,36055,Monroe,New York,43.14638895,-77.69322942,2019,163,0,1856,"Monroe county,New York"
36057,36057,Montgomery,New York,42.90123494,-74.44011632,69,1,0,68,"Montgomery county,New York"
36059,36059,Nassau,New York,40.74066522,-73.58941873,38743,2016,0,36727,"Nassau county,New York"
36061,36061,New York City,New York,40.7672726,-73.97152637,188545,20406,0,168139,"New York City county,New York"
36063,36063,Niagara,New York,43.19898042,-78.74777412,710,44,0,666,"Niagara county,New York"
36065,36065,Oneida,New York,43.24375382,-75.43710392,698,23,0,675,"Oneida county,New York"
36067,36067,Onondaga,New York,43.00491923,-76.19971155,1423,84,0,1339,"Onondaga county,New York"
36069,36069,Ontario,New York,42.85145728,-77.30874425,129,9,0,120,"Ontario county,New York"
36071,36071,Orange,New York,41.40337468,-74.30240757,9771,403,0,9368,"Orange county,New York"
36073,36073,Orleans,New York,43.2516977,-78.2320066,145,20,0,125,"Orleans county,New York"
36075,36075,Oswego,New York,43.42778894,-76.14635194,78,3,0,75,"Oswego county,New York"
36077,36077,Otsego,New York,42.63492579,-75.03151402,67,4,0,63,"Otsego county,New York"
36079,36079,Putnam,New York,41.42630093,-73.74965532,1115,7,0,1108,"Putnam county,New York"
36083,36083,Rensselaer,New York,42.71348136,-73.51089874,423,23,0,400,"Rensselaer county,New York"
36087,36087,Rockland,New York,41.15027894,-74.02560498,12596,594,0,12002,"Rockland county,New York"
36089,36089,St. Lawrence,New York,44.4976179,-75.06550039,192,0,0,192,"St. Lawrence county,New York"
36091,36091,Saratoga,New York,43.10904162,-73.86653895,415,11,0,404,"Saratoga county,New York"
36093,36093,Schenectady,New York,42.81668777,-74.05278291,597,28,0,569,"Schenectady county,New York"
36095,36095,Schoharie,New York,42.58831742,-74.4433903,47,0,0,47,"Schoharie county,New York"
36097,36097,Schuyler,New York,42.39184015,-76.8773299,8,0,0,8,"Schuyler county,New York"
36099,36099,Seneca,New York,42.78081007,-76.82497064,49,0,0,49,"Seneca county,New York"
36101,36101,Steuben,New York,42.2689144,-77.3829924,230,39,0,191,"Steuben county,New York"
36103,36103,Suffolk,New York,40.88320119,-72.8012172,37544,1697,0,35847,"Suffolk county,New York"
36105,36105,Sullivan,New York,41.71579493,-74.76394559,1168,25,0,1143,"Sullivan county,New York"
36107,36107,Tioga,New York,42.16852837,-76.30835812,108,20,0,88,"Tioga county,New York"
36109,36109,Tompkins,New York,42.44945765,-76.47229843,136,0,0,136,"Tompkins county,New York"
36111,36111,Ulster,New York,41.89027881,-74.26252104,1495,64,0,1431,"Ulster county,New York"
36113,36113,Warren,New York,43.56173026,-73.8433699,227,0,0,227,"Warren county,New York"
36115,36115,Washington,New York,43.31153794,-73.43043448,215,13,0,202,"Washington county,New York"
36117,36117,Wayne,New York,43.15494365,-77.02976528,89,2,0,87,"Wayne county,New York"
36119,36119,Westchester,New York,41.16278376,-73.75741653,31792,1256,0,30536,"Westchester county,New York"
36121,36121,Wyoming,New York,42.70145109,-78.22199579,77,5,0,72,"Wyoming county,New York"
36123,36123,Yates,New York,42.63505484,-77.10369919,22,1,0,21,"Yates county,New York"
37001,37001,Alamance,North Carolina,36.0434701,-79.39976137,196,9,0,187,"Alamance county,North Carolina"
37003,37003,Alexander,North Carolina,35.9223796,-81.17751948,15,0,0,15,"Alexander county,North Carolina"
37005,37005,Alleghany,North Carolina,36.49360862,-81.12857041,10,0,0,10,"Alleghany county,North Carolina"
37007,37007,Anson,North Carolina,34.97403241,-80.09953279,41,0,0,41,"Anson county,North Carolina"
37009,37009,Ashe,North Carolina,36.43296207,-81.49862729,17,0,0,17,"Ashe county,North Carolina"
37013,37013,Beaufort,North Carolina,35.48531943,-76.84325809,27,0,0,27,"Beaufort county,North Carolina"
37015,37015,Bertie,North Carolina,36.0688473,-76.96545943,74,3,0,71,"Bertie county,North Carolina"
37017,37017,Bladen,North Carolina,34.61296243,-78.56180059,66,2,0,64,"Bladen county,North Carolina"
37019,37019,Brunswick,North Carolina,34.070565,-78.22814204,51,2,0,49,"Brunswick county,North Carolina"
37021,37021,Buncombe,North Carolina,35.61113393,-82.53305,116,4,0,112,"Buncombe county,North Carolina"
37023,37023,Burke,North Carolina,35.74989637,-81.70755735,175,14,0,161,"Burke county,North Carolina"
37025,37025,Cabarrus,North Carolina,35.3877799,-80.55267168,371,20,0,351,"Cabarrus county,North Carolina"
37027,37027,Caldwell,North Carolina,35.95204977,-81.54799522,75,1,0,74,"Caldwell county,North Carolina"
37029,37029,Camden,North Carolina,36.33804939,-76.15568396,2,0,0,2,"Camden county,North Carolina"
37031,37031,Carteret,North Carolina,34.8932941,-76.54120135,36,3,0,33,"Carteret county,North Carolina"
37033,37033,Caswell,North Carolina,36.39312665,-79.33353281,42,1,0,41,"Caswell county,North Carolina"
37035,37035,Catawba,North Carolina,35.66211129,-81.2132617,96,2,0,94,"Catawba county,North Carolina"
37037,37037,Chatham,North Carolina,35.70394416,-79.25541492,490,11,0,479,"Chatham county,North Carolina"
37039,37039,Cherokee,North Carolina,35.1349263,-84.05970864,27,1,0,26,"Cherokee county,North Carolina"
37041,37041,Chowan,North Carolina,36.12908077,-76.60118385,12,0,0,12,"Chowan county,North Carolina"
37043,37043,Clay,North Carolina,35.05704275,-83.74353633,8,0,0,8,"Clay county,North Carolina"
37045,37045,Cleveland,North Carolina,35.33553364,-81.55204486,53,2,0,51,"Cleveland county,North Carolina"
37047,37047,Columbus,North Carolina,34.26744084,-78.65801424,229,17,0,212,"Columbus county,North Carolina"
37049,37049,Craven,North Carolina,35.11833364,-77.08398081,79,4,0,75,"Craven county,North Carolina"
37051,37051,Cumberland,North Carolina,35.04762133,-78.82623165,426,11,0,415,"Cumberland county,North Carolina"
37053,37053,Currituck,North Carolina,36.36123664,-75.95876401,11,0,0,11,"Currituck county,North Carolina"
37055,37055,Dare,North Carolina,35.66520691,-75.71767334,21,1,0,20,"Dare county,North Carolina"
37057,37057,Davidson,North Carolina,35.79115496,-80.21256572,256,10,0,246,"Davidson county,North Carolina"
37059,37059,Davie,North Carolina,35.93099927,-80.54496571,41,2,0,39,"Davie county,North Carolina"
37061,37061,Duplin,North Carolina,34.93449805,-77.93140529,305,6,0,299,"Duplin county,North Carolina"
37063,37063,Durham,North Carolina,36.03638492,-78.87608331,949,37,0,912,"Durham county,North Carolina"
37065,37065,Edgecombe,North Carolina,35.91230639,-77.59436892,161,7,0,154,"Edgecombe county,North Carolina"
37067,37067,Forsyth,North Carolina,36.12859861,-80.25459052,555,7,0,548,"Forsyth county,North Carolina"
37069,37069,Franklin,North Carolina,36.081519,-78.28708884,121,22,0,99,"Franklin county,North Carolina"
37071,37071,Gaston,North Carolina,35.29373559,-81.17477045,201,5,0,196,"Gaston county,North Carolina"
37073,37073,Gates,North Carolina,36.44667547,-76.69749701,12,0,0,12,"Gates county,North Carolina"
37075,37075,Graham,North Carolina,35.3506925,-83.83369267,2,0,0,2,"Graham county,North Carolina"
37077,37077,Granville,North Carolina,36.30337451,-78.65184241,181,6,0,175,"Granville county,North Carolina"
37079,37079,Greene,North Carolina,35.48544173,-77.67578087,40,1,0,39,"Greene county,North Carolina"
37081,37081,Guilford,North Carolina,36.07959451,-79.78824948,720,45,0,675,"Guilford county,North Carolina"
37083,37083,Halifax,North Carolina,36.25669272,-77.6556109,107,1,0,106,"Halifax county,North Carolina"
37085,37085,Harnett,North Carolina,35.36731853,-78.87243571,235,15,0,220,"Harnett county,North Carolina"
37087,37087,Haywood,North Carolina,35.55269063,-82.98196486,19,0,0,19,"Haywood county,North Carolina"
37089,37089,Henderson,North Carolina,35.33788927,-82.4766782,262,35,0,227,"Henderson county,North Carolina"
37091,37091,Hertford,North Carolina,36.3607755,-76.98104134,51,1,0,50,"Hertford county,North Carolina"
37093,37093,Hoke,North Carolina,35.01888303,-79.23651674,134,0,0,134,"Hoke county,North Carolina"
37095,37095,Hyde,North Carolina,35.42017674,-76.15180542,1,0,0,1,"Hyde county,North Carolina"
37097,37097,Iredell,North Carolina,35.80950511,-80.8743128,168,6,0,162,"Iredell county,North Carolina"
37099,37099,Jackson,North Carolina,35.28814273,-83.14093385,23,1,0,22,"Jackson county,North Carolina"
37101,37101,Johnston,North Carolina,35.51745004,-78.36622717,228,19,0,209,"Johnston county,North Carolina"
37103,37103,Jones,North Carolina,35.02254606,-77.35870791,21,3,0,18,"Jones county,North Carolina"
37105,37105,Lee,North Carolina,35.47623147,-79.17569362,299,3,0,296,"Lee county,North Carolina"
37107,37107,Lenoir,North Carolina,35.2403259,-77.64245615,141,5,0,136,"Lenoir county,North Carolina"
37109,37109,Lincoln,North Carolina,35.48508185,-81.21740317,44,0,0,44,"Lincoln county,North Carolina"
37111,37111,McDowell,North Carolina,35.67736232,-82.0482425,30,1,0,29,"McDowell county,North Carolina"
37113,37113,Macon,North Carolina,35.14867843,-83.41696617,3,1,0,2,"Macon county,North Carolina"
37115,37115,Madison,North Carolina,35.85402722,-82.71346418,1,0,0,1,"Madison county,North Carolina"
37117,37117,Martin,North Carolina,35.84326734,-77.10860251,34,4,0,30,"Martin county,North Carolina"
37119,37119,Mecklenburg,North Carolina,35.24469268,-80.8317671,2342,63,0,2279,"Mecklenburg county,North Carolina"
37121,37121,Mitchell,North Carolina,36.01059309,-82.1582442,5,0,0,5,"Mitchell county,North Carolina"
37123,37123,Montgomery,North Carolina,35.33155144,-79.90416657,47,3,0,44,"Montgomery county,North Carolina"
37125,37125,Moore,North Carolina,35.30885257,-79.48474178,164,10,0,154,"Moore county,North Carolina"
37127,37127,Nash,North Carolina,35.96575634,-77.98422508,146,3,0,143,"Nash county,North Carolina"
37129,37129,New Hanover,North Carolina,34.25758282,-77.87075626,124,3,0,121,"New Hanover county,North Carolina"
37131,37131,Northampton,North Carolina,36.41736238,-77.39769443,128,9,0,119,"Northampton county,North Carolina"
37133,37133,Onslow,North Carolina,34.72607366,-77.42908179,63,2,0,61,"Onslow county,North Carolina"
37135,37135,Orange,North Carolina,36.06092947,-79.12167935,263,34,0,229,"Orange county,North Carolina"
37137,37137,Pamlico,North Carolina,35.15253315,-76.66559823,8,0,0,8,"Pamlico county,North Carolina"
37139,37139,Pasquotank,North Carolina,36.26723798,-76.25134778,81,5,0,76,"Pasquotank county,North Carolina"
37141,37141,Pender,North Carolina,34.52265624,-77.90352133,43,1,0,42,"Pender county,North Carolina"
37143,37143,Perquimans,North Carolina,36.17847453,-76.40603143,20,2,0,18,"Perquimans county,North Carolina"
37145,37145,Person,North Carolina,36.38989032,-78.97217358,32,1,0,31,"Person county,North Carolina"
37147,37147,Pitt,North Carolina,35.59535426,-77.37353178,185,2,0,183,"Pitt county,North Carolina"
37149,37149,Polk,North Carolina,35.27820615,-82.16812354,32,3,0,29,"Polk county,North Carolina"
37151,37151,Randolph,North Carolina,35.71015088,-79.80570339,407,6,0,401,"Randolph county,North Carolina"
37153,37153,Richmond,North Carolina,35.00417719,-79.74491009,103,2,0,101,"Richmond county,North Carolina"
37155,37155,Robeson,North Carolina,34.64244496,-79.1025053,519,11,0,508,"Robeson county,North Carolina"
37157,37157,Rockingham,North Carolina,36.39593137,-79.77504841,44,2,0,42,"Rockingham county,North Carolina"
37159,37159,Rowan,North Carolina,35.64003916,-80.52446628,510,26,0,484,"Rowan county,North Carolina"
37161,37161,Rutherford,North Carolina,35.40114178,-81.92112099,154,7,0,147,"Rutherford county,North Carolina"
37163,37163,Sampson,North Carolina,34.98820368,-78.36914061,211,1,0,210,"Sampson county,North Carolina"
37165,37165,Scotland,North Carolina,34.8386299,-79.4757978,46,0,0,46,"Scotland county,North Carolina"
37167,37167,Stanly,North Carolina,35.31647813,-80.25093221,32,4,0,28,"Stanly county,North Carolina"
37169,37169,Stokes,North Carolina,36.4017975,-80.23893369,22,0,0,22,"Stokes county,North Carolina"
37171,37171,Surry,North Carolina,36.41689489,-80.69102283,62,1,0,61,"Surry county,North Carolina"
37173,37173,Swain,North Carolina,35.48665845,-83.48748932,5,0,0,5,"Swain county,North Carolina"
37175,37175,Transylvania,North Carolina,35.20383864,-82.79638423,7,0,0,7,"Transylvania county,North Carolina"
37177,37177,Tyrrell,North Carolina,35.87147226,-76.17055253,4,0,0,4,"Tyrrell county,North Carolina"
37179,37179,Union,North Carolina,34.98960527,-80.52955873,320,17,0,303,"Union county,North Carolina"
37181,37181,Vance,North Carolina,36.36880673,-78.40670845,175,16,0,159,"Vance county,North Carolina"
37183,37183,Wake,North Carolina,35.78879266,-78.65249174,1132,28,0,1104,"Wake county,North Carolina"
37185,37185,Warren,North Carolina,36.39728256,-78.10652228,25,0,0,25,"Warren county,North Carolina"
37187,37187,Washington,North Carolina,35.83810081,-76.57299037,26,3,0,23,"Washington county,North Carolina"
37189,37189,Watauga,North Carolina,36.23103603,-81.70033724,9,0,0,9,"Watauga county,North Carolina"
37191,37191,Wayne,North Carolina,35.36438125,-78.00027268,775,14,0,761,"Wayne county,North Carolina"
37193,37193,Wilkes,North Carolina,36.2084135,-81.16232895,277,1,0,276,"Wilkes county,North Carolina"
37195,37195,Wilson,North Carolina,35.70625477,-77.917978,221,9,0,212,"Wilson county,North Carolina"
37197,37197,Yadkin,North Carolina,36.16222629,-80.66239436,80,1,0,79,"Yadkin county,North Carolina"
37199,37199,Yancey,North Carolina,35.90079156,-82.31237181,8,0,0,8,"Yancey county,North Carolina"
38003,38003,Barnes,North Dakota,46.93579637,-98.06605978,4,0,0,4,"Barnes county,North Dakota"
38005,38005,Benson,North Dakota,48.0683985,-99.35916363,1,0,0,1,"Benson county,North Dakota"
38011,38011,Bowman,North Dakota,46.11285362,-103.5203343,1,0,0,1,"Bowman county,North Dakota"
38013,38013,Burke,North Dakota,48.79094471,-102.5182117,5,0,0,5,"Burke county,North Dakota"
38015,38015,Burleigh,North Dakota,46.97847375,-100.4645214,107,0,0,107,"Burleigh county,North Dakota"
38017,38017,Cass,North Dakota,46.93201724,-97.2444719,991,25,0,966,"Cass county,North Dakota"
38023,38023,Divide,North Dakota,48.8149387,-103.4873611,1,0,0,1,"Divide county,North Dakota"
38025,38025,Dunn,North Dakota,47.35423935,-102.6160468,11,0,0,11,"Dunn county,North Dakota"
38027,38027,Eddy,North Dakota,47.71701474,-98.90432337,2,0,0,2,"Eddy county,North Dakota"
38029,38029,Emmons,North Dakota,46.28398398,-100.2389766,1,1,0,0,"Emmons county,North Dakota"
38031,38031,Foster,North Dakota,47.4571084,-98.88279923,1,0,0,1,"Foster county,North Dakota"
